unit,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,rul,rul_capped,sensor_2_rmean,sensor_2_rstd,sensor_3_rmean,sensor_3_rstd,sensor_4_rmean,sensor_4_rstd,sensor_7_rmean,sensor_7_rstd,sensor_8_rmean,sensor_8_rstd,sensor_9_rmean,sensor_9_rstd,sensor_11_rmean,sensor_11_rstd,sensor_12_rmean,sensor_12_rstd,sensor_13_rmean,sensor_13_rstd,sensor_14_rmean,sensor_14_rstd,sensor_15_rmean,sensor_15_rstd,sensor_17_rmean,sensor_17_rstd,sensor_20_rmean,sensor_20_rstd,sensor_21_rmean,sensor_21_rstd
91,8,0.0021,0.0001,100.0,518.67,0.48493975903616615,0.23304992369740773,0.4974679270763005,14.62,21.61,0.41706924315620597,0.31818181818198354,0.12474199048730839,1.3,0.4107142857142847,0.522388059701484,0.3676470588234224,0.1717411497574588,0.5775298191612137,0.03,0.3333333333333357,2388,100.0,0.5038759689922472,0.34741784037558787,127,127,0.5427710843373461,0.05126679452844542,0.4818399825594099,0.1454056652860161,0.46326806212018923,0.03463146004816209,0.5281803542673117,0.07008069290495163,0.3606060606060055,0.04204374825898953,0.140967423494574,0.01720085983513362,0.4202380952380949,0.06020444194519074,0.5424307036247313,0.0355699914219917,0.3382352941174759,0.04987007340538804,0.16288574672308725,0.013552976935767154,0.5129665255867621,0.131593685299726,0.41666666666666996,0.14433756729740746,0.5472868217054249,0.09598013735988563,0.4854183927091967,0.12195432759779934
91,9,0.0026,0.0002,100.0,518.67,0.6265060240963862,0.45650752125572325,0.40141796083727144,14.62,21.61,0.5475040257648942,0.37878787878798903,0.14233150857040755,1.3,0.4702380952380949,0.5287846481876244,0.3088235294117112,0.1611621426359804,0.45632935744517056,0.03,0.4166666666666714,2388,100.0,0.4573643410852668,0.5874067937034013,126,126,0.5433734939759006,0.052456356410960615,0.469369958578595,0.14410512572954615,0.4504726536124245,0.04415781599974124,0.5278582930756869,0.06996404134111903,0.3696969696969973,0.03951031760709591,0.14314816476712194,0.016359679914191474,0.4392857142857139,0.057310023342431855,0.5368869936034087,0.03498361501406414,0.33235294117630476,0.05157552328459671,0.16689028795541247,0.006793743159954743,0.5009619084263164,0.13392473842974573,0.41666666666666996,0.14433756729740746,0.5162790697674395,0.09471967376189946,0.4797293565313467,0.11480235305794897
91,10,-0.0022,-0.0002,100.0,518.67,0.466867469879503,0.4183562241116263,0.5524983119513855,14.62,21.61,0.5458937198067702,0.3030303030300274,0.12169074755452414,1.3,0.375,0.4712153518123614,0.44117647058783405,0.18118484879760643,0.4097729896113904,0.03,0.5833333333333357,2388,100.0,0.5658914728682127,0.5874067937034013,125,125,0.527108433734935,0.062277328699203306,0.453978635273603,0.144749829754227,0.4784604996623905,0.05668961379155535,0.5278582930756869,0.06996404134111903,0.3545454545454049,0.048626686472280585,0.1391277034909848,0.01902840239801631,0.43809523809523726,0.058865406262266724,0.5134328358208904,0.030802671325850736,0.3411764705880159,0.06690772450627135,0.16990401486221457,0.009259350878174925,0.46710273181992934,0.13060038677874258,0.46666666666667,0.15138251770487515,0.4930232558139501,0.045068036755809886,0.4784866059099713,0.1132848469322168
91,11,-0.0004,0.0002,100.0,518.67,0.5451807228915584,0.41094397209505473,0.4912221471978384,14.62,21.61,0.5120772946859802,0.37878787878798903,0.1314726734272682,1.3,0.523809523809522,0.33901918976545176,0.3382352941175668,0.15125399938074224,0.5759907656791086,0.03,0.4166666666666714,2388,100.0,0.46511627906976827,0.6137807235570278,124,124,0.5325301204819255,0.06247368440039801,0.4253760627861382,0.13376832491183316,0.47825793382849396,0.05662986738921836,0.5262479871175515,0.07027837171222338,0.3606060606060055,0.04956190070841414,0.1315175446468686,0.008565115435833506,0.4607142857142847,0.06689480522421977,0.4823027718550037,0.08517316383392262,0.344117647058647,0.06625811956503523,0.16820105274022126,0.011974374873742678,0.46094651789149593,0.12286730108354042,0.41666666666666996,0.10206207261596575,0.48992248062015237,0.04664064792710451,0.5026788180060777,0.1289443409862031
91,12,0.0,0.0002,100.0,518.67,0.4789156626505928,0.3448877261826908,0.40580688723835223,14.62,21.61,0.5458937198067702,0.2727272727270247,0.13910078075922172,1.3,0.3571428571428612,0.4904051172707824,0.41176470588197844,0.16730312725771057,0.4578684109272757,0.03,0.5,2388,100.0,0.6124031007751931,0.44587130626898386,123,123,0.5204819277108413,0.06655195288542738,0.37274907346850056,0.08781578327093191,0.46968264686022965,0.06487408242328915,0.5136876006441241,0.05602615219682624,0.33030303030300273,0.04718912576500222,0.131867540159746,0.008892565575660922,0.42738095238095253,0.06908352924978,0.4703624733475408,0.077092971903656,0.3735294117645026,0.053631125084575654,0.1665290535658997,0.011232636421977268,0.4954982685648318,0.07666037213043424,0.45000000000000284,0.09501461875826077,0.5209302325581376,0.06677474563521872,0.5163766915216804,0.11521306243095117
91,13,0.0011,0.0002,100.0,518.67,0.4819277108433653,0.4613036843252729,0.4549291019581361,14.62,21.61,0.4879227053140056,0.37878787878798903,0.12164587633492374,1.3,0.4880952380952408,0.6289978678038324,0.32352941176441163,0.17504386417586915,0.4524817237399077,0.03,0.5,2388,100.0,0.550387596899224,0.5778790389395212,122,122,0.5198795180722812,0.06696644146279304,0.4183998255940736,0.04677755331092238,0.4611748818365967,0.06308391483385566,0.5278582930756841,0.02683467499191679,0.34242424242420383,0.05093253428495964,0.13124831732926906,0.009593000817185717,0.4428571428571438,0.0729743455060792,0.49168443496801045,0.10483165286527166,0.3647058823527004,0.05826944928268709,0.16718959644958176,0.011703022605944476,0.47048864948057056,0.06225169319471427,0.4833333333333357,0.0697216688778382,0.530232558139533,0.06704418080756504,0.5624689312344671,0.06653790567688728
91,14,-0.0022,-0.0003,100.0,518.67,0.4879518072289386,0.3507739263135008,0.43112761647535436,14.62,21.61,0.6054750402576445,0.2878787878789808,0.19940769990128615,1.3,0.4940476190476204,0.6119402985074487,0.32352941176441163,0.19584064402931034,0.3655252020007751,0.03,0.5,2388,100.0,0.47286821705426263,0.5752554542943926,121,121,0.4921686746987916,0.03061343601752335,0.3972531066056291,0.04908590719343184,0.4671168129642133,0.057170221846261964,0.5394524959742342,0.04429073281634644,0.3242424242424022,0.05093253428487847,0.1426635555954448,0.032555447469882925,0.44761904761904886,0.07592494653056243,0.5083155650319753,0.11796268078137241,0.3676470588232405,0.055024373334830456,0.17412529672824775,0.01652177040017447,0.4523278183916915,0.07853160836430986,0.5000000000000014,0.058925565098878106,0.5333333333333321,0.06307238947847361,0.5600386633526654,0.0656148587307428
91,15,0.0002,0.0004,100.0,518.67,0.25301204819274403,0.3073904512753458,0.4812626603646173,14.62,21.61,0.6183574879227081,0.39393939393903565,0.11446648119895997,1.3,0.571428571428573,0.5650319829424433,0.32352941176441163,0.13489524202704217,0.3239707579838438,0.03,0.4166666666666714,2388,100.0,0.5271317829457338,0.4602319801159851,120,120,0.44939759036143984,0.11309027656995675,0.375059952038373,0.06083785796343339,0.4528696826468597,0.03524534750071266,0.5539452495974218,0.05696706264511926,0.34242424242420383,0.057295970912678025,0.14121870232433195,0.033853385954663355,0.48690476190476345,0.07968190728895815,0.5270788912579917,0.11804743793582131,0.344117647058556,0.0383482494423249,0.1648673753741349,0.023197467351357706,0.43516737206618217,0.09728960756770356,0.46666666666666856,0.04564354645876124,0.5255813953488364,0.060395507537309615,0.5346037006351821,0.07615594455233729
91,16,0.001,-0.0004,100.0,518.67,0.29216867469878594,0.4002616088947093,0.46657663740715805,14.62,21.61,0.5152979066022425,0.3484848484849863,0.18096562864578658,1.3,0.5357142857142847,0.5778251599147097,0.32352941176441163,0.2076581690576944,0.4759522893420609,0.03,0.5,2388,100.0,0.5116279069767415,0.5078707539353786,119,119,0.39879518072288533,0.11608310251249808,0.37292347939830395,0.05943403461503128,0.4479405806887236,0.029851410866499464,0.5545893719806742,0.056390606286750584,0.3363636363636033,0.05399554448846506,0.15111729336803564,0.03734678537662204,0.489285714285716,0.08122328620673996,0.5748400852878432,0.05372118900903362,0.341176470587925,0.03946002313231332,0.17614820930952532,0.02811552912898592,0.41515967679877264,0.0665050992437469,0.4833333333333343,0.03726779962499436,0.5348837209302311,0.05171187621754436,0.5134217067108523,0.06205073873466578
91,17,0.0003,-0.0003,100.0,518.67,0.6144578313252964,0.35251798561151304,0.6029709655638094,14.62,21.61,0.5555555555555429,0.3484848484849863,0.14224176613120676,1.3,0.5059523809523832,0.5756929637526582,0.3382352941175668,0.18211373722778035,0.6006156213928477,0.03,0.4166666666666714,2388,100.0,0.5038759689922472,0.5476387738193864,118,118,0.42590361445782604,0.15026468156092912,0.3744495312840684,0.05862668852367649,0.48737339635381505,0.06717303081826105,0.5565217391304287,0.05618329564806792,0.35151515151519563,0.04065578140893149,0.15174549044243263,0.037119855746292924,0.5190476190476204,0.034554583984999394,0.5918976545842185,0.027205352507860048,0.32647058823504266,0.006576670522153911,0.1791103313035393,0.027728203719833987,0.443709118891887,0.1074549104240513,0.46666666666666856,0.04564354645876124,0.5131782945736418,0.028692644222204085,0.5337752002209328,0.04984376666494947
91,18,-0.0014,0.0001,100.0,518.67,0.4819277108433653,0.40701983867452185,0.4203241053342346,14.62,21.61,0.6231884057971087,0.2878787878789808,0.14942116126716343,1.3,0.4285714285714306,0.522388059701484,0.32352941176441163,0.18428114356486702,0.39399769141978425,0.03,0.5,2388,100.0,0.44961240310077244,0.522783761391878,117,117,0.42590361445782604,0.15026468156092912,0.36359276215391817,0.040853972488258276,0.48045239702903475,0.07289090873759749,0.5835748792270493,0.04665165028692816,0.333333333333394,0.04545454545435255,0.15730054742888058,0.03337909978033793,0.5071428571428583,0.05313979552539387,0.5705756929637488,0.032181332101875626,0.32647058823504266,0.006576670522153911,0.18095778718133887,0.027697241760479756,0.43201231242786237,0.10942625612161588,0.46666666666666856,0.04564354645876124,0.4930232558139515,0.03129709959408711,0.5227561447114042,0.04331907639137445
91,19,-0.0011,0.0005,100.0,518.67,0.5271084337349521,0.454763461957711,0.49864956110736003,14.62,21.61,0.6022544283413964,0.4393939393939945,0.12658171049089617,1.3,0.4702380952380949,0.5245202558635356,0.3088235294117112,0.15945918051398422,0.4078491727587519,0.03,0.4166666666666714,2388,100.0,0.4573643410852668,0.53797293565313,116,116,0.43373493975902877,0.155244715721114,0.3843906692827602,0.05626099341016719,0.49395678595543585,0.06752536284393128,0.5829307568437997,0.04629454593065382,0.36363636363639673,0.056691778587371636,0.1427353495468026,0.025330648014562522,0.5023809523809533,0.055615755365704865,0.5530916844349661,0.02749623822879201,0.32352941176450256,0.010398629135086827,0.17368149447827363,0.027588572306893974,0.4404771065794577,0.1045244945942753,0.45000000000000284,0.04564354645876124,0.48992248062015237,0.03440673026538365,0.5152996409831516,0.034291199666362834
91,20,-0.001,-0.0001,100.0,518.67,0.4608433734939865,0.5090473076084621,0.37018906144497166,14.62,21.61,0.4991948470209451,0.2878787878789808,0.15669029884232089,1.3,0.44047619047619335,0.46055437100213226,0.2794117647058556,0.1843843533904419,0.5051943055021226,0.03,0.4166666666666714,2388,100.0,0.5116279069767415,0.5723557028445185,115,115,0.47530120481927723,0.11815140575285947,0.42472204054938345,0.059452384061196364,0.4717420661715067,0.08793255716657017,0.5590982286634472,0.05359440794823915,0.34242424242438574,0.06210273191485018,0.15118011307547477,0.020035022162749848,0.47619047619047733,0.04474195350706115,0.532196162046904,0.04811871215158084,0.3147058823527914,0.02230257483538048,0.18357931675095357,0.01706502760550209,0.4767218160831135,0.0832881618524594,0.45000000000000284,0.04564354645876124,0.4868217054263539,0.030715678691719806,0.5377243855288583,0.02455680445558475
91,21,-0.003,-0.0001,100.0,518.67,0.36144578313252396,0.39655548288641995,0.46978392977717576,14.62,21.61,0.5056360708534555,0.3030303030300274,0.1549403212779339,1.3,0.4285714285714306,0.5031982942430631,0.3676470588234224,0.17757250490247145,0.38476337052712495,0.03,0.5,2388,100.0,0.47286821705426263,0.5422535211267601,114,114,0.48915662650602487,0.09260762473205852,0.4239808153477256,0.05985532361889413,0.47238352464551026,0.08789714690813123,0.5571658615136897,0.055701225624569986,0.333333333333394,0.06428243465331764,0.14597505160190422,0.012217890115173552,0.45476190476190653,0.033301430311188665,0.5172707889125746,0.0415532156134179,0.32352941176459354,0.03288335261026112,0.177562183919909,0.010489541116598557,0.4584840323201263,0.09292517335709816,0.45000000000000284,0.04564354645876124,0.47906976744185814,0.02762562741272203,0.5446009389671346,0.018062290789632236
91,22,-0.0036,-0.0004,100.0,518.67,0.32228915662648205,0.5846958796599111,0.5136731937879837,14.62,21.61,0.5764895330112694,0.4393939393939945,0.11841514852373791,1.3,0.5178571428571423,0.46268656716418377,0.3382352941175668,0.1732892971410891,0.42631781454405626,0.03,0.5,2388,100.0,0.5348837209302282,0.5161557580778791,113,113,0.430722891566262,0.08569793217143847,0.4704163941574052,0.07789691911125782,0.45452397029034514,0.059077433047310016,0.561352657004835,0.056333096525846074,0.35151515151519563,0.08046010937788475,0.14120972808041046,0.01752980783847554,0.45714285714285835,0.03797413787556198,0.49466950959487976,0.03130046536439468,0.32352941176459354,0.03288335261026112,0.17579729590257073,0.010272398292131509,0.423624470950368,0.04821224749222919,0.46666666666666856,0.04564354645876124,0.4852713178294543,0.03660688047478269,0.5383043358188331,0.021832597265750618
91,23,-0.0024,0.0002,100.0,518.67,0.5512048192771033,0.608676695007631,0.33271438217420624,14.62,21.61,0.38969404186795487,0.37878787878798903,0.158215920308713,1.3,0.4345238095238102,0.6076759061833599,0.38235294117612284,0.20843224274950956,0.5786841092727997,0.03,0.4166666666666714,2388,100.0,0.5813953488372086,0.531344932339131,112,112,0.44457831325300956,0.10038754921673988,0.510747765424027,0.08836771190736689,0.43700202565833945,0.08076729637887081,0.5146537842190042,0.08281420135072774,0.3696969696969973,0.07234749325042274,0.14296867988872036,0.01894393064559993,0.45833333333333426,0.03693355251782884,0.5117270788912549,0.060137760239528375,0.3352941176469358,0.04211123842129921,0.18062751573949926,0.018017336324141594,0.4605617545209711,0.08006499549812898,0.45000000000000284,0.04564354645876124,0.5116279069767415,0.0496366219956041,0.5400165700082837,0.020612711794708527
91,24,0.0005,0.0003,100.0,518.67,0.6355421686747036,0.4868105515587544,0.6127616475354465,14.62,21.61,0.43639291465377994,0.3484848484849863,0.1694785964282488,1.3,0.4285714285714306,0.5287846481876244,0.35294117647026724,0.18825472184951764,0.45325125048096027,0.03,0.5833333333333357,2388,100.0,0.5193798449612395,0.621927644297152,111,111,0.46626506024095987,0.1300144592604322,0.5171571833442357,0.08436343226424786,0.45982444294395675,0.11245014123941843,0.48148148148148096,0.07138215864509329,0.35151515151519563,0.06098367211366556,0.1515480570761909,0.019375915316987534,0.4500000000000014,0.03825302145966474,0.5125799573560726,0.06039424457550903,0.344117647058647,0.039733106135503286,0.18638662400660594,0.013626599443116456,0.46964217006541276,0.07500695214019056,0.4833333333333357,0.0697216688778382,0.5240310077519361,0.03937496154790791,0.5568075117370881,0.0418183709008531
91,25,-0.0007,0.0001,100.0,518.67,0.4789156626505928,0.4113799869195631,0.5558744091829873,14.62,21.61,0.5346215780998307,0.3484848484849863,0.14484429686798705,1.3,0.3690476190476204,0.6162046908315659,0.41176470588197844,0.18159768809990595,0.5990765679107426,0.03,0.4166666666666714,2388,100.0,0.4341085271317837,0.4544324772162369,110,110,0.4698795180722811,0.1300772462752447,0.49762371920645593,0.09706186030893105,0.4969615124915599,0.10591909858967048,0.48856682769725807,0.0752342112775478,0.36363636363639673,0.05025189076305202,0.14917885668132413,0.019314091846867082,0.43571428571428683,0.053139795525393635,0.5437100213219594,0.06666310533417324,0.3705882352938715,0.028287329502361198,0.18582929094849873,0.013785033263855384,0.48841862254713675,0.09517182441500759,0.4833333333333357,0.0697216688778382,0.5085271317829445,0.056859289367106824,0.5332228666114318,0.06010995881948732
91,26,0.0004,-0.0001,100.0,518.67,0.319277108433738,0.5149335077392649,0.48649561107359673,14.62,21.61,0.4380032206119182,0.3484848484849863,0.17149780131024528,1.3,0.5,0.5373134328358304,0.3382352941175668,0.17344411187945497,0.679492112350907,0.03,0.5,2388,100.0,0.6046511627906987,0.44697597348798723,109,109,0.46144578313252393,0.13986415863703455,0.521299324177025,0.07900346185313266,0.5003038487508441,0.10510765887428951,0.47504025764895064,0.07744550503324125,0.3727272727273885,0.03951031760725285,0.1524903526877864,0.021807380410790132,0.45000000000000073,0.05990946495279027,0.5505330490405129,0.06313245248738056,0.3647058823527004,0.031881593218521895,0.18500361234389545,0.014507911525391144,0.5473643709118932,0.10562003317668672,0.4833333333333357,0.0697216688778382,0.5348837209302317,0.06600537351134261,0.5141673570836772,0.07070049545933496
91,27,-0.0023,0.0001,100.0,518.67,0.5421686746987859,0.3243950294310025,0.46404456448345854,14.62,21.61,0.4669887278582934,0.39393939393903565,0.14825450955757447,1.3,0.4285714285714306,0.6268656716417951,0.3676470588234224,0.1738053462689635,0.5282801077337425,0.03,0.4166666666666714,2388,100.0,0.44961240310077244,0.4239160452913566,108,108,0.5054216867469847,0.11803616978887975,0.4692391541312432,0.10743260614854414,0.49037812288993904,0.10587005709319779,0.4531400966183554,0.053305748737859954,0.36363636363639673,0.021427478217593898,0.15845822489455372,0.012051895041281888,0.4321428571428584,0.04641330640385168,0.5833688699360351,0.04653368525598669,0.3705882352938715,0.0282873295023612,0.18510682216947033,0.014405213538751386,0.5677568295498304,0.08404618385003974,0.46666666666667,0.07453559924999152,0.5178294573643406,0.0762295799624162,0.49571941452637275,0.08129260859929806
91,28,-0.0017,0.0004,100.0,518.67,0.2891566265060135,0.5360802267277123,0.43804861580013466,14.62,21.61,0.518518518518519,0.3030303030300274,0.1487480929731646,1.3,0.45833333333333215,0.5287846481876244,0.29411764705855603,0.1524409123748569,0.33397460561754855,0.03,0.5,2388,100.0,0.6046511627906987,0.6379453189726618,107,107,0.45301204819276675,0.14719950705043025,0.4547198604752595,0.08680136979668218,0.5114449696151248,0.07158096460781241,0.47890499194846825,0.0455406368640198,0.3484848484848044,0.03214121732663201,0.15656465942744405,0.012818860088475192,0.43690476190476274,0.04791574237499471,0.5675906183368881,0.049511045709856275,0.35294117647035816,0.0428746462855882,0.17390855609453978,0.01347239130998565,0.5188149288187802,0.13305376603816818,0.4833333333333357,0.0697216688778382,0.5224806201550386,0.08159812320583519,0.517039491853079,0.10382708550947677
91,29,-0.004,-0.0002,100.0,518.67,0.4819277108433653,0.573141486810556,0.5754557731262651,14.62,21.61,0.46376811594203105,0.2727272727270247,0.13811361392802723,1.3,0.4761904761904745,0.5309168443496617,0.397058823529278,0.18779027763442713,0.3659099653713014,0.03,0.4166666666666714,2388,100.0,0.4186046511627879,0.6168185584092782,106,106,0.42228915662649913,0.11120945310085863,0.4719860475256198,0.1020308461296284,0.5039837947332885,0.059264884343480435,0.48438003220611847,0.04052087855085429,0.3333333333332121,0.0467001060831296,0.15029166292739973,0.012591778881323349,0.4464285714285715,0.05050762722760953,0.5680170575692955,0.049100732469790735,0.36176470588216036,0.04719648981139365,0.1738156672515217,0.013349792973988342,0.5013466717968484,0.14863449342306678,0.45000000000000284,0.04564354645876124,0.5023255813953483,0.09405116829831522,0.5160176746755042,0.10255409766257785
91,30,-0.0014,-0.0001,100.0,518.67,0.46987951807227546,0.5210377152823256,0.48598919648885897,14.62,21.61,0.4476650563607052,0.25757575757597806,0.10320380507942417,1.3,0.5416666666666679,0.5671641791044806,0.41176470588197844,0.1670967076065608,0.5540592535590605,0.03,0.5,2388,100.0,0.6666666666666643,0.5618613642640184,105,105,0.42048192771083565,0.11012733626607334,0.49391759319817224,0.09742841256187103,0.49000675219446277,0.05172931270646962,0.4669887278582934,0.031141835114031912,0.31515151515141043,0.056081077343299084,0.14196356456968715,0.024874776531819336,0.480952380952381,0.042799233362494186,0.5582089552238785,0.04135581204753948,0.36176470588216036,0.04719648981139365,0.17091547115285266,0.012800359105955235,0.49234320892651195,0.1424701920612207,0.46666666666666856,0.04564354645876124,0.5488372093023244,0.10830542137409717,0.5375034520850605,0.09755778539418104
91,31,0.0003,-0.0003,100.0,518.67,0.5813253012048278,0.2443863091345122,0.4890276839972998,14.62,21.61,0.5201288244766573,0.39393939393903565,0.15547877591312442,1.3,0.4702380952380949,0.5202558635394468,0.23529411764684482,0.17767571472803922,0.5425163524432506,0.03,0.4166666666666714,2388,100.0,0.6589147286821699,0.4813587406793687,104,104,0.4728915662650536,0.11225689851557254,0.4398081534772217,0.14590597830896887,0.4905131667792034,0.05169873150339558,0.4834138486312412,0.033593313521175595,0.3242424242422203,0.06569540420794247,0.13875975949026298,0.02082117907869005,0.475,0.04153891981516171,0.5547974413646017,0.0441215223528238,0.3411764705880159,0.07455171679785719,0.1717617917225695,0.013144602977112264,0.4649480569449807,0.10598488456000003,0.45000000000000284,0.04564354645876124,0.5596899224806187,0.11761506403119591,0.5443800055233368,0.0905409510467582
91,32,0.0014,-0.0003,100.0,518.67,0.4427710843373234,0.5334641377806904,0.5671843349088448,14.62,21.61,0.40901771336552883,0.31818181818198354,0.13380597684644613,1.3,0.4642857142857153,0.5607675906183403,0.35294117647026724,0.1534730106306128,0.6671796844940374,0.03,0.4166666666666714,2388,100.0,0.38759689922480334,0.6241369787351516,103,103,0.4530120481927611,0.10552060763427777,0.48162197514715926,0.13403683617359266,0.5111411208642807,0.05861176081306954,0.4718196457326883,0.047715080161129804,0.3090909090908099,0.05313841792940691,0.1358700529480373,0.020166331204808183,0.48214285714285693,0.033933792413665544,0.5415778251599107,0.020945503949246658,0.3382352941173849,0.07352941176468447,0.1676953245948994,0.015319472688762424,0.4927279722970397,0.13960591593838212,0.45000000000000284,0.04564354645876124,0.5472868217054249,0.1342227411660905,0.5844241922120957,0.06446429222663312
91,33,0.0059,0.0,100.0,518.67,0.533132530120497,0.5020710704163989,0.510297096556382,14.62,21.61,0.5249597423510437,0.31818181818198354,0.14578659247958115,1.3,0.4821428571428541,0.5330490405117416,0.397058823529278,0.19124780679120335,0.4944209311273582,0.03,0.5,2388,100.0,0.27131782945736305,0.5339685169842596,102,102,0.5018072289156578,0.05523639796664612,0.4748201438848966,0.13141977932870705,0.5255908170155301,0.042882349249419756,0.4731078904991932,0.049350032359110424,0.3121212121212011,0.05313841792940691,0.13527775284932061,0.019732355418229177,0.48690476190476134,0.03132785087366916,0.5424307036247342,0.020373354687578088,0.3588235294115293,0.07249269143450131,0.17545670347816866,0.0154884819174354,0.5248172373990017,0.1090995841692198,0.45000000000000284,0.04564354645876124,0.4806201550387577,0.1751492019797677,0.5636288318144154,0.05945924859042582
91,34,-0.001,0.0,100.0,518.67,0.4939759036144551,0.28820579899716847,0.42505064145847626,14.62,21.61,0.49114331723026794,0.33333333333303017,0.14215202369200597,1.3,0.4702380952380949,0.43710021321962245,0.4264705882351336,0.16704510269377693,0.5429011158137769,0.03,0.5,2388,100.0,0.5581395348837184,0.5440486053576379,101,101,0.5042168674698757,0.05440896357378905,0.4178330063222191,0.13964668954226717,0.4955097906819724,0.05112009349393239,0.4785829307568406,0.04957284456953232,0.3242424242424022,0.048626686472138886,0.13608543480211638,0.01995880220780912,0.48571428571428543,0.031943828249997544,0.5236673773987264,0.052110280950980865,0.3647058823527004,0.07739821980553264,0.17130766849003862,0.014072471425191368,0.5602154674874967,0.06407263290951799,0.46666666666666856,0.04564354645876124,0.5085271317829438,0.17390967956970654,0.5490748412040872,0.051567320104856755
91,35,0.0006,0.0006,100.0,518.67,0.5,0.45301940265969165,0.4959486833220801,14.62,21.61,0.45410628019322985,0.3484848484849863,0.14035717490801858,1.3,0.5,0.5671641791044806,0.3382352941175668,0.1738053462689635,0.5825317429780696,0.03,0.5,2388,100.0,0.46511627906976827,0.4567798950566129,100,100,0.5102409638554206,0.051231389279399686,0.4042293437976923,0.1300637958520056,0.4975016880486166,0.050849701259390236,0.4798711755233455,0.048643502309162034,0.34242424242420383,0.03141885053516296,0.14351610876783524,0.007974753204172852,0.47738095238095185,0.014211114745610777,0.5236673773987264,0.052110280950980865,0.3499999999998181,0.07308690376348619,0.17264939622251915,0.013889230038378013,0.5659099653712986,0.06465135304641109,0.46666666666666856,0.04564354645876124,0.4682170542635646,0.1497749849642003,0.5280585473626062,0.06477498145393928
91,36,-0.0016,0.0,100.0,518.67,0.430722891566262,0.5288859821233913,0.4517218095881148,14.62,21.61,0.5861513687600706,0.4090909090909918,0.12873552903167962,1.3,0.4047619047619051,0.63965884861409,0.4558823529409892,0.15177004850861664,0.5375144286264018,0.03,0.3333333333333357,2388,100.0,0.379844961240309,0.5712510356255152,99,99,0.4801204819277075,0.04252218431707326,0.46112927839546813,0.10181826079822622,0.4900405131667796,0.054973655842564126,0.4930756843800282,0.06757915205901577,0.3454545454545951,0.03772696847875595,0.1381674593915463,0.006832031835869775,0.46428571428571386,0.03596144634998334,0.547547974413655,0.07323403225636632,0.394117647058647,0.04921529567847781,0.16746826297863465,0.016187228136872407,0.5649095806079287,0.0651406772603653,0.4500000000000014,0.07453559924999152,0.4124031007751924,0.10676870007256489,0.5460370063518354,0.06093395410070132
91,37,-0.0008,0.0004,100.0,518.67,0.3734939759036138,0.41050795727054634,0.48987170830519844,14.62,21.61,0.40418679549114245,0.3484848484849863,0.14632504711477878,1.3,0.45238095238095255,0.5586353944562745,0.41176470588197844,0.1732376922282981,0.5829165063485959,0.03,0.4166666666666714,2388,100.0,0.4186046511627879,0.4645125655896152,98,98,0.4662650602409656,0.06373169418024072,0.43653804229343934,0.09457057514487051,0.4745779878460503,0.03514904750638889,0.4921095008051509,0.06909882722482841,0.35151515151519563,0.03455077045757803,0.14067127344521282,0.007121883869800226,0.4619047619047613,0.03635340829667199,0.5471215351812418,0.07314396301235941,0.40588235294098923,0.0436246969828683,0.1714211992981717,0.014207358277237013,0.5480569449788405,0.03680438127206003,0.4500000000000014,0.07453559924999152,0.41860465116278933,0.10586434328486519,0.5141121237227282,0.05075043140282683
91,38,-0.0018,0.0005,100.0,518.67,0.3644578313252964,0.2962720732504991,0.5773126266036464,14.62,21.61,0.4782608695652186,0.25757575757597806,0.12945346854527884,1.3,0.5357142857142847,0.6567164179104452,0.35294117647026724,0.18350706987305188,0.4755675259715275,0.03,0.4166666666666714,2388,100.0,0.5813953488372086,0.5462579397956375,97,97,0.43253012048192546,0.06412904548837833,0.39537824286025935,0.10330016164389441,0.4879810938555032,0.05771082476995895,0.48276972624798586,0.06666160995859899,0.33939393939399454,0.054207708545412854,0.13740464865835236,0.007893088588737598,0.47261904761904744,0.04937247941268461,0.5718550106609825,0.08682516407742007,0.3970588235291871,0.049870073405321,0.1698730519145414,0.011708823789496423,0.5442862639476743,0.043946142129383935,0.4333333333333357,0.0697216688778382,0.48062015503875843,0.08718776650544172,0.5165700082850038,0.052228575285282026
91,39,-0.0003,-0.0,100.0,518.67,0.430722891566262,0.44495312840636814,0.5611073598919667,14.62,21.61,0.6312399355877574,0.3636363636360329,0.12761374854168395,1.3,0.5535714285714306,0.5266524520255729,0.41176470588197844,0.16699349778098593,0.440169295883031,0.03,0.4166666666666714,2388,100.0,0.4186046511627879,0.43786246893123604,96,96,0.41987951807228685,0.05449227240157993,0.4267277087420993,0.08476656929556316,0.5151924375422012,0.05245731598613958,0.5107890499194838,0.09463476437005822,0.3454545454545951,0.05504818825623041,0.13449699362828796,0.0083704130183905,0.4892857142857146,0.061051816214086334,0.5897654584221727,0.05575601233718595,0.394117647058556,0.04810419774642238,0.1698627309319832,0.011711962055238211,0.5237398999615251,0.06413406401942055,0.41666666666666996,0.0589255650988781,0.4527131782945723,0.07802162877572837,0.49533278099972333,0.059363289677908083
